mese;giorno;ora UTC*;Pioggia mm;Temp. gradi C;Umidita' %;Vento med km/h;Direzione Vento gradi N;Vento max km/h;Direzione Vento max gradi N;Radiaz. KJ/m2;Pressione hPa;Bagnatura Fogliare min.
1;17;9.00;0.0;8.6;82;3;109;7;76;48;1007.7;-
1;17;10.00;0.1;8.2;77;6;44;13;327;116;1007.0;-
1;17;11.00;0.2;7.3;84;10;42;15;20;129;1005.5;-
1;17;12.00;1.8;6.7;89;5;312;11;306;92;1004.9;-
1;17;13.00;3.0;6.8;91;4;316;11;314;68;1004.0;-
1;17;14.00;2.1;6.8;91;3;174;5;36;61;1003.5;-
1;17;15.00;3.3;7.1;93;4;182;8;173;38;1002.5;-
1;17;16.00;2.3;7.2;94;4;259;8;202;2;1002.2;-
1;17;17.00;1.5;7.2;94;5;201;10;187;0;1001.9;-
1;17;18.00;0.6;7.5;95;4;114;8;195;0;1001.7;-
1;17;19.00;0.1;7.6;95;5;128;9;185;0;1001.2;-
1;17;20.00;0.0;8.0;95;3;345;5;186;0;1000.7;-
1;17;21.00;0.1;8.2;95;3;305;7;225;0;1000.2;-
1;17;22.00;1.5;8.3;95;6;4;10;19;0;999.2;-
1;17;23.00;0.9;8.3;95;3;227;7;195;0;997.9;-
1;17;24.00;0.3;8.5;95;4;223;8;210;0;997.4;-
1;18;1.00;0.1;8.7;95;3;124;5;122;0;996.8;-
1;18;2.00;1.3;9.1;96;5;86;9;116;0;995.8;-
1;18;3.00;0.5;10.8;96;6;109;11;104;0;994.3;-
1;18;4.00;1.2;13.3;95;6;140;16;128;0;994.0;-
1;18;5.00;1.0;14.3;83;17;172;36;181;0;993.7;-
1;18;6.00;1.4;10.5;92;18;165;40;176;1;995.2;-
1;18;7.00;2.2;10.8;93;9;208;20;140;0;996.3;-
1;18;8.00;2.9;8.2;93;28;285;37;259;14;997.5;-
1;18;9.00;0.5;8.3;94;11;250;24;289;93;997.9;-
1;18;10.00;0.0;8.7;94;5;228;10;229;122;998.3;-
1;18;11.00;0.0;8.7;93;3;10;8;44;174;998.3;-
1;18;12.00;0.0;9.1;93;3;11;5;350;278;998.0;-
1;18;13.00;0.0;9.3;93;3;38;7;354;358;997.8;-
1;18;14.00;0.0;9.4;92;3;30;6;279;198;997.8;-
1;18;15.00;0.0;9.4;91;9;309;17;283;71;998.4;-
1;18;16.00;0.0;9.4;90;7;331;11;306;9;998.7;-
1;18;17.00;0.0;9.4;90;4;328;6;311;0;999.1;-
1;18;18.00;0.0;9.4;90;4;36;6;293;0;999.3;-
1;18;19.00;0.0;9.4;91;5;51;7;19;0;999.6;-
1;18;20.00;0.0;9.4;91;3;140;5;33;0;1000.2;-
1;18;21.00;0.0;9.4;92;5;138;12;133;0;1000.7;-
1;18;22.00;0.0;9.6;92;4;118;8;112;0;1000.8;-
1;18;23.00;0.0;9.7;93;5;190;8;119;0;1000.6;-
1;18;24.00;0.0;9.8;93;4;349;10;346;0;1000.4;-
1;19;1.00;0.0;9.8;92;5;178;10;345;0;1000.2;-
1;19;2.00;0.0;9.6;93;3;157;6;196;0;1000.7;-
1;19;3.00;0.0;9.8;93;4;215;8;232;0;1000.5;-
1;19;4.00;1.8;9.5;94;4;162;8;221;0;1000.9;-
1;19;5.00;1.4;9.7;94;3;176;7;93;0;1001.2;-
1;19;6.00;-;9.7;95;4;249;8;239;0;1001.8;-
1;19;7.00;-;8.1;89;13;69;69;63;2;1002.9;-
1;19;8.00;-;7.2;82;55;80;80;66;9;1003.3;-
1;19;9.00;-;5.5;81;63;76;100;79;14;1005.1;-
1;19;10.00;-;4.6;84;66;79;105;82;127;1006.9;-
1;19;11.00;-;4.4;84;68;75;105;62;159;1008.4;-
1;19;12.00;0.0;5.4;71;62;74;104;78;155;1010.3;-
1;19;13.00;0.0;5.4;67;51;67;84;64;311;1011.4;-
1;19;14.00;0.0;5.2;70;58;64;91;69;167;1012.5;-
1;19;15.00;0.0;5.2;65;62;65;92;71;103;1014.0;-
1;19;16.00;0.0;5.3;61;61;65;87;72;19;1014.7;-
1;19;17.00;0.0;5.6;59;62;61;90;64;0;1015.7;-
1;19;18.00;0.0;5.3;59;60;60;86;45;0;1016.7;-
1;19;19.00;0.0;5.0;60;57;62;87;68;0;1017.4;-
1;19;20.00;0.0;5.0;58;58;55;88;65;0;1018.2;-
1;19;21.00;0.0;4.7;59;61;54;91;50;0;1018.9;-
1;19;22.00;0.0;4.6;55;62;56;91;65;0;1020.0;-
1;19;23.00;0.0;4.6;56;62;54;94;44;0;1020.7;-
1;19;24.00;0.0;4.3;52;62;58;92;55;0;1021.5;-
1;20;1.00;0.0;3.7;57;60;58;96;44;0;1022.0;-
1;20;2.00;0.1;3.4;58;57;55;87;64;0;1022.9;-
1;20;3.00;0.0;3.0;55;46;58;87;63;0;1024.1;-
1;20;4.00;0.0;3.0;52;36;49;62;38;0;1025.2;-
1;20;5.00;0.0;2.9;54;31;57;68;89;0;1026.3;-
1;20;6.00;0.0;2.8;53;31;48;68;57;0;1027.2;-
1;20;7.00;0.0;2.5;50;21;43;48;76;10;1028.4;-
1;20;8.00;0.0;3.0;51;17;58;40;60;448;1029.4;-
1;20;9.00;0.0;3.0;50;18;75;36;53;958;1029.9;-
1;20;10.00;0.0;4.1;48;20;77;37;56;1327;1030.0;-
1;20;11.00;0.0;5.1;48;34;68;65;63;1569;1028.8;-
1;20;12.00;0.0;5.9;46;41;54;64;56;1605;1029.6;-
1;20;13.00;0.0;5.8;43;32;60;59;63;1424;1029.5;-
1;20;14.00;0.0;5.7;48;33;74;52;66;1058;1029.6;-
1;20;15.00;0.0;6.1;49;40;56;62;64;590;1029.3;-
1;20;16.00;0.0;5.6;51;51;59;72;63;135;1029.9;-
1;20;17.00;0.0;5.2;53;51;60;67;58;0;1030.3;-
1;20;18.00;0.0;4.7;39;30;122;62;61;0;1032.3;-
1;20;19.00;0.0;4.5;39;13;174;33;94;0;1033.1;-
1;20;20.00;0.0;4.0;41;9;181;26;68;0;1033.4;-
1;20;21.00;0.0;4.7;37;9;194;19;174;0;1033.5;-
1;20;22.00;0.0;4.5;37;7;5;14;188;0;1033.6;-
1;20;23.00;0.0;4.5;37;10;42;22;51;0;1033.9;-
1;20;24.00;0.0;4.7;33;9;117;23;42;0;1033.7;-
1;21;1.00;0.0;4.9;32;10;27;27;51;0;1033.3;-
1;21;2.00;0.0;5.3;29;7;339;18;48;0;1033.2;-
1;21;3.00;0.0;5.6;31;8;13;19;329;0;1032.9;-
1;21;4.00;0.0;5.7;23;12;124;27;109;0;1032.6;-
1;21;5.00;0.0;5.7;26;23;82;41;53;0;1032.7;-
1;21;6.00;0.0;5.5;25;19;95;33;96;0;1032.5;-
1;21;7.00;0.0;5.8;24;15;83;25;108;9;1032.8;-
1;21;8.00;0.0;6.3;26;11;113;26;127;483;1033.2;-
1;21;9.00;0.0;7.6;25;15;113;29;87;960;1033.0;-
1;21;10.00;0.0;8.6;30;14;80;28;81;1346;1033.0;-
1;21;11.00;0.0;9.6;29;17;76;29;103;1593;1032.6;-
1;21;12.00;0.0;10.3;24;14;85;24;82;1619;1032.2;-
1;21;13.00;0.0;9.3;46;13;304;27;313;1378;1032.1;-
1;21;14.00;0.0;10.7;32;16;24;27;314;999;1032.0;-
1;21;15.00;0.0;9.7;46;13;326;23;317;478;1032.2;-
1;21;16.00;0.0;8.9;33;14;82;19;321;82;1032.5;-
1;21;17.00;0.0;7.9;34;14;96;21;90;0;1032.9;-
1;21;18.00;0.0;7.3;36;9;136;16;92;0;1033.5;-
1;21;19.00;0.0;6.7;36;5;131;8;123;0;1033.9;-
1;21;20.00;0.0;6.5;37;5;149;9;135;0;1033.6;-
1;21;21.00;0.0;6.1;41;4;146;8;143;0;1033.4;-
1;21;22.00;0.0;5.4;46;3;172;8;191;0;1033.6;-
1;21;23.00;0.0;5.1;46;5;126;8;155;0;1033.4;-
1;21;24.00;0.0;4.4;49;4;152;9;95;0;1033.0;-
1;22;1.00;0.0;4.2;48;5;143;10;87;0;1032.9;-
1;22;2.00;0.0;4.3;44;6;126;12;81;0;1032.5;-
1;22;3.00;0.0;3.9;48;4;123;6;116;0;1032.3;-
1;22;4.00;0.0;3.6;45;5;101;8;106;0;1032.1;-
1;22;5.00;0.0;3.2;55;4;134;10;82;0;1032.4;-
1;22;6.00;0.0;3.4;49;4;114;7;93;0;1032.6;-
1;22;7.00;0.0;3.9;43;5;97;9;99;12;1032.5;-
1;22;8.00;0.0;4.9;42;4;122;8;112;483;1032.7;-
1;22;9.00;0.0;6.3;41;4;345;8;122;932;1032.6;-
1;22;10.00;0.0;8.0;42;2;311;5;306;1313;1032.4;-
1;22;11.00;0.0;7.7;50;4;273;6;282;1531;1031.8;-
1;22;12.00;0.0;7.5;52;6;299;9;279;1230;1031.3;-
1;22;13.00;0.0;7.6;51;6;347;9;323;1000;1030.5;-
1;22;14.00;0.0;7.9;50;3;247;5;249;674;1029.7;-
1;22;15.00;0.0;7.8;54;5;319;10;313;327;1029.1;-
1;22;16.00;0.0;7.7;49;6;125;13;317;75;1028.7;-
1;22;17.00;0.0;7.2;53;5;107;8;120;0;1028.0;-
1;22;18.00;0.0;6.8;55;5;114;6;75;0;1027.9;-
1;22;19.00;0.0;6.8;59;7;138;11;139;0;1027.5;-
1;22;20.00;0.0;6.9;62;9;147;14;143;0;1027.3;-
1;22;21.00;0.0;7.1;61;9;133;12;122;0;1027.2;-
1;22;22.00;0.0;7.1;59;8;121;14;134;0;1027.4;-
1;22;23.00;0.0;6.9;60;13;136;24;134;0;1025.8;-
1;22;24.00;0.0;7.5;61;6;119;15;128;0;1026.1;-
1;23;1.00;0.0;7.7;61;6;158;12;122;0;1026.4;-
1;23;2.00;0.0;7.3;64;7;95;11;104;0;1026.6;-
1;23;3.00;0.0;6.6;67;8;103;12;87;0;1026.2;-
1;23;4.00;0.0;6.9;65;9;96;16;100;0;1026.3;-
1;23;5.00;0.0;6.5;70;5;76;12;87;0;1026.6;-
1;23;6.00;0.0;6.9;68;7;117;11;100;0;1026.9;-
1;23;7.00;0.0;6.9;72;6;88;10;99;13;1027.7;-
1;23;8.00;0.0;8.3;74;5;103;10;79;429;1028.7;-
1;23;9.00;0.0;9.8;66;3;56;6;105;877;1028.9;-
1;23;10.00;0.0;9.3;70;4;227;7;226;1229;1028.9;-
1;23;11.00;0.0;10.1;73;8;236;14;242;1462;1028.2;-
1;23;12.00;0.0;9.8;71;16;331;23;266;1489;1028.6;-
1;23;13.00;0.0;9.3;76;14;281;19;283;1328;1028.8;-
1;23;14.00;0.0;9.3;77;10;308;16;288;979;1029.2;-
1;23;15.00;0.0;9.7;71;9;297;13;306;542;1030.1;-
1;23;16.00;0.0;9.4;71;5;213;9;284;117;1030.6;-
1;23;17.00;0.0;8.8;73;4;141;6;156;0;1031.4;-
1;23;18.00;0.0;8.2;76;3;128;9;80;0;1031.8;-
1;23;19.00;0.0;7.7;78;4;107;8;80;0;1032.0;-
1;23;20.00;0.0;7.8;78;6;125;10;162;0;1032.3;-
1;23;21.00;0.0;7.2;80;3;112;8;122;0;1032.4;-
1;23;22.00;0.0;6.7;82;5;199;8;87;0;1033.1;-
1;23;23.00;0.0;6.7;83;3;137;6;138;0;1032.9;-
1;23;24.00;0.0;6.3;83;3;136;6;84;0;1033.0;-
1;24;1.00;0.0;6.8;82;5;40;10;113;0;1032.5;-
1;24;2.00;0.0;6.1;82;4;161;8;95;0;1032.2;-
1;24;3.00;0.0;7.0;79;8;93;14;80;0;1031.4;-
1;24;4.00;0.0;6.4;77;5;153;11;67;0;1030.9;-
1;24;5.00;0.0;6.8;78;5;100;10;82;0;1030.8;-
1;24;6.00;0.0;7.2;80;3;81;8;62;0;1031.0;-
1;24;7.00;0.0;7.0;79;4;102;10;80;26;1031.2;-
1;24;8.00;0.0;8.2;72;7;123;16;136;472;1031.0;-
1;24;9.00;0.0;9.2;68;8;147;13;136;673;1030.8;-
1;24;10.00;0.0;10.1;63;4;160;10;156;989;1030.7;-
1;24;11.00;0.0;10.2;68;7;190;15;181;903;1030.0;-
1;24;12.00;0.0;10.4;68;11;193;18;191;815;1028.8;-
1;24;13.00;0.0;10.0;74;9;265;17;216;563;1028.1;-
1;24;14.00;0.0;9.7;75;12;282;16;272;672;1027.5;-
1;24;15.00;0.0;9.7;74;13;277;17;275;360;1027.2;-
1;24;16.00;0.0;9.1;76;10;308;17;257;81;1026.9;-
1;24;17.00;0.0;9.0;77;6;295;12;306;0;1026.6;-
1;24;18.00;0.0;9.0;77;7;323;10;299;0;1026.9;-
1;24;19.00;0.0;8.8;79;6;311;12;324;0;1026.3;-
1;24;20.00;0.0;8.9;79;5;338;8;336;0;1026.4;-
1;24;21.00;0.0;8.7;81;4;35;9;25;0;1026.1;-
1;24;22.00;0.0;8.1;83;3;210;6;182;0;1026.0;-
1;24;23.00;0.0;8.1;85;3;181;8;184;0;1025.8;-
1;24;24.00;0.0;7.9;85;3;189;5;178;0;1025.7;-
1;25;1.00;0.0;7.9;86;5;83;13;177;0;1025.3;-
1;25;2.00;0.0;7.8;85;4;202;10;185;0;1024.8;-
1;25;3.00;0.0;7.8;86;3;139;8;201;0;1024.6;-
1;25;4.00;0.0;7.8;87;4;63;12;185;0;1024.4;-
1;25;5.00;0.0;7.3;87;4;161;8;187;0;1024.1;-
1;25;6.00;0.0;7.8;88;3;99;6;149;0;1024.6;-
1;25;7.00;0.0;8.0;88;6;28;17;150;9;1024.9;-
1;25;8.00;0.0;8.2;88;4;121;8;40;132;1025.1;-
1;25;9.00;0.0;8.3;88;6;101;14;203;283;1025.3;-
1;25;10.00;0.0;8.8;86;4;281;8;109;545;1026.2;-
1;25;11.00;0.0;9.7;85;3;312;9;275;1033;1026.2;-
1;25;12.00;0.0;9.9;84;4;268;8;272;1482;1025.7;-
1;25;13.00;0.0;10.3;84;4;294;9;357;1277;1025.3;-
1;25;14.00;0.0;10.9;81;5;264;9;330;1001;1025.4;-
1;25;15.00;0.0;10.8;82;8;272;12;268;526;1025.8;-
1;25;16.00;0.0;9.8;82;2;94;5;268;126;1025.9;-
1;25;17.00;0.0;9.5;83;2;40;7;67;0;1026.1;-
1;25;18.00;0.0;9.2;84;3;104;9;114;0;1025.9;-
1;25;19.00;0.0;8.7;85;2;87;5;79;0;1025.7;-
1;25;20.00;0.0;8.8;87;3;11;7;9;0;1025.8;-
1;25;21.00;0.0;7.8;87;3;152;6;9;0;1025.9;-
1;25;22.00;0.0;7.9;88;3;150;6;206;0;1026.2;-
1;25;23.00;0.0;7.7;87;5;91;9;85;0;1025.9;-
1;25;24.00;0.0;7.8;87;6;49;11;189;0;1025.3;-
1;26;1.00;0.0;8.3;88;4;4;10;353;0;1025.3;-
1;26;2.00;0.0;7.6;88;3;64;9;1;0;1025.5;-
1;26;3.00;0.0;7.1;89;4;86;7;85;0;1025.6;-
1;26;4.00;0.0;6.9;88;5;147;7;142;0;1025.6;-
1;26;5.00;0.0;7.0;84;6;85;12;71;0;1025.7;-
1;26;6.00;0.0;6.5;83;4;133;8;92;0;1026.6;-
1;26;7.00;0.0;7.0;84;4;109;6;104;18;1026.8;-
1;26;8.00;0.0;8.1;83;2;227;4;73;436;1027.0;-
1;26;9.00;0.0;8.6;81;4;266;7;301;921;1027.5;-
1;26;10.00;0.0;8.5;84;7;322;11;308;1286;1027.6;-
1;26;11.00;0.0;8.8;83;6;333;10;315;1431;1027.5;-
1;26;12.00;0.0;10.1;80;4;266;8;340;1489;1026.7;-
1;26;13.00;0.0;9.1;83;8;327;13;283;1199;1026.8;-
1;26;14.00;0.0;9.7;82;4;259;9;324;1028;1026.6;-
1;26;15.00;0.0;9.2;81;3;302;5;310;371;1026.3;-
1;26;16.00;0.0;9.2;82;3;77;5;318;49;1025.8;-
1;26;17.00;0.0;9.4;82;6;320;11;332;0;1026.0;-
1;26;18.00;0.0;9.3;83;4;38;8;327;0;1025.8;-
1;26;19.00;0.0;9.2;84;4;51;8;48;0;1026.0;-
1;26;20.00;0.0;8.5;84;4;168;7;174;0;1026.1;-
1;26;21.00;0.0;8.4;85;5;175;9;125;0;1026.0;-
1;26;22.00;0.0;8.2;85;3;112;6;135;0;1026.2;-
1;26;23.00;0.0;7.9;86;3;94;7;116;0;1026.0;-
1;26;24.00;0.0;7.4;87;4;246;7;54;0;1026.5;-
1;27;1.00;0.0;7.0;88;4;129;7;108;0;1026.6;-
1;27;2.00;0.0;7.0;89;4;100;8;80;0;1026.8;-
1;27;3.00;0.0;6.3;88;4;192;8;104;0;1026.9;-
1;27;4.00;0.0;6.2;89;3;171;6;170;0;1027.1;-
1;27;5.00;0.0;6.4;90;5;126;9;108;0;1027.3;-
1;27;6.00;0.0;6.2;89;7;225;13;103;0;1028.0;-
1;27;7.00;0.0;6.5;89;6;81;10;80;20;1028.7;-
1;27;8.00;0.0;7.0;87;5;213;9;112;408;1029.4;-
1;27;9.00;0.0;8.4;86;4;46;7;87;911;1029.8;-
1;27;10.00;0.0;9.3;85;5;310;7;330;1306;1030.2;-
1;27;11.00;0.0;9.2;85;7;336;11;335;1526;1029.9;-
1;27;12.00;0.0;9.3;85;8;298;16;262;1542;1030.3;-
1;27;13.00;0.0;8.3;88;9;313;13;276;1383;1030.0;-
1;27;14.00;0.0;9.2;88;7;275;10;279;1067;1030.4;-
1;27;15.00;0.0;9.5;89;6;260;9;283;594;1030.7;-
1;27;16.00;0.0;9.2;87;3;44;8;271;152;1031.3;-
1;27;17.00;0.0;9.0;89;3;205;5;225;0;1031.7;-
1;27;18.00;0.0;8.7;90;3;244;8;209;0;1032.0;-
1;27;19.00;0.0;8.5;91;3;282;8;63;0;1033.0;-
1;27;20.00;0.0;8.3;91;3;140;8;117;0;1033.8;-
1;27;21.00;0.0;8.2;92;4;310;8;47;0;1034.5;-
1;27;22.00;0.0;7.7;88;4;65;9;77;0;1034.6;-
1;27;23.00;0.0;7.0;87;6;92;14;50;0;1035.2;-
1;27;24.00;0.0;6.9;82;6;190;14;77;0;1035.2;-
1;28;1.00;0.0;7.6;81;5;67;8;47;0;1035.3;-
1;28;2.00;0.0;7.3;83;4;113;9;110;0;1035.4;-
1;28;3.00;0.0;6.8;85;3;187;6;182;0;1035.7;-
1;28;4.00;0.0;6.6;88;4;245;7;208;0;1035.9;-
1;28;5.00;0.0;6.3;89;3;302;7;200;0;1036.2;-
1;28;6.00;0.0;6.0;88;3;116;8;68;0;1036.5;-
1;28;7.00;0.0;6.1;89;3;80;8;177;27;1037.2;-
1;28;8.00;0.0;5.7;89;5;283;14;295;356;1037.8;-
1;28;9.00;0.1;5.1;93;6;343;12;322;294;1038.0;-
1;28;10.00;0.0;4.5;94;4;321;11;352;514;1038.5;-
1;28;11.00;0.0;4.3;95;4;352;8;342;793;1038.3;-
1;28;12.00;0.0;3.9;95;5;318;9;259;931;1038.2;-
1;28;13.00;0.0;4.9;96;4;37;7;319;1105;1037.4;-
1;28;14.00;0.0;7.3;95;3;30;6;93;1052;1037.1;-
1;28;15.00;0.0;9.6;91;2;247;4;325;555;1036.9;-
1;28;16.00;0.0;8.5;87;1;54;4;249;141;1036.9;-
1;28;17.00;0.0;8.1;88;3;154;4;169;0;1037.2;-
1;28;18.00;0.0;7.3;88;2;66;5;157;0;1037.2;-
1;28;19.00;0.0;7.1;83;4;91;6;49;0;1037.3;-
1;28;20.00;0.0;6.5;77;4;97;8;88;0;1037.5;-
1;28;21.00;0.0;6.0;82;2;132;5;151;0;1037.4;-
1;28;22.00;0.0;6.2;81;3;97;7;78;0;1037.5;-
1;28;23.00;0.0;5.6;78;3;129;5;101;0;1037.4;-
1;28;24.00;0.0;5.4;77;2;173;5;196;0;1037.1;-
1;29;1.00;0.0;5.8;75;3;94;8;98;0;1037.0;-
1;29;2.00;0.0;5.6;74;4;11;10;95;0;1036.7;-
1;29;3.00;0.0;5.1;72;3;194;6;173;0;1036.6;-
1;29;4.00;0.0;5.2;77;4;103;9;6;0;1036.6;-
1;29;5.00;0.0;4.7;78;4;127;6;186;0;1036.3;-
1;29;6.00;0.0;5.3;72;5;93;9;103;0;1036.5;-
1;29;7.00;0.0;5.0;74;3;112;6;200;31;1036.8;-
1;29;8.00;0.0;6.5;72;3;123;6;82;543;1036.9;-
1;29;9.00;0.0;6.6;70;2;358;5;344;1001;1037.2;-
1;29;10.00;0.0;6.4;76;7;315;12;319;1375;1037.3;-
1;29;11.00;0.0;7.2;75;5;296;7;324;1608;1036.8;-
1;29;12.00;0.0;7.3;77;8;300;10;325;1636;1036.4;-
1;29;13.00;0.0;7.9;77;5;269;10;292;1464;1036.3;-
1;29;14.00;0.0;8.1;77;4;253;7;260;1128;1035.9;-
1;29;15.00;0.0;8.7;73;5;256;8;258;666;1035.9;-
1;29;16.00;0.0;7.4;77;6;333;10;327;203;1036.0;-
1;29;17.00;0.0;7.2;79;2;133;5;310;0;1036.4;-
1;29;18.00;0.0;6.9;81;2;150;4;150;0;1036.6;-
1;29;19.00;0.0;6.4;84;1;135;4;190;0;1036.9;-
1;29;20.00;0.0;6.6;82;4;341;8;338;0;1037.0;-
1;29;21.00;0.0;5.5;83;4;144;7;208;0;1036.9;-
1;29;22.00;0.0;5.6;81;4;88;6;67;0;1036.9;-
1;29;23.00;0.0;5.8;81;3;266;8;122;0;1036.8;-
1;29;24.00;0.0;5.6;80;3;149;7;133;0;1036.4;-
1;30;1.00;0.0;5.8;78;3;177;6;292;0;1036.5;-
1;30;2.00;0.0;5.2;82;3;145;6;92;0;1036.1;-
1;30;3.00;0.0;5.4;86;2;233;4;166;0;1035.9;-
1;30;4.00;0.0;5.5;85;4;84;8;86;0;1035.9;-
1;30;5.00;0.0;4.9;85;3;67;8;68;0;1035.9;-
1;30;6.00;0.0;3.9;84;3;331;8;322;0;1036.2;-
1;30;7.00;0.0;3.4;85;3;319;7;332;38;1036.6;-
1;30;8.00;0.0;4.9;84;3;350;6;22;553;1036.8;-
1;30;9.00;0.0;5.6;82;3;325;5;10;1061;1036.7;-
1;30;10.00;0.0;4.6;84;5;335;8;321;1434;1037.0;-
1;30;11.00;0.0;4.9;85;4;330;6;325;1628;1036.6;-
1;30;12.00;0.0;6.4;83;3;347;6;329;1642;1035.9;-
1;30;13.00;0.0;6.9;79;4;304;5;306;1489;1035.3;-
1;30;14.00;0.0;7.1;81;4;300;5;305;1151;1035.0;-
1;30;15.00;0.0;7.1;74;3;335;6;292;669;1035.2;-
1;30;16.00;0.0;8.6;64;2;202;4;82;196;1035.4;-
1;30;17.00;0.0;7.1;73;4;224;6;224;0;1035.7;-
1;30;18.00;0.0;6.2;75;2;114;5;347;0;1036.1;-
1;30;19.00;0.0;6.0;76;2;260;3;82;0;1036.2;-
1;30;20.00;0.0;5.2;78;2;70;4;44;0;1036.2;-
1;30;21.00;0.0;5.1;78;1;282;3;135;0;1036.0;-
1;30;22.00;0.0;5.0;77;2;71;4;200;0;1035.9;-
1;30;23.00;0.0;4.2;78;1;90;3;189;0;1035.9;-
1;30;24.00;0.0;3.8;79;2;130;4;81;0;1035.8;-
1;31;1.00;0.0;3.7;78;2;80;5;83;0;1035.5;-
1;31;2.00;0.0;3.8;74;4;119;6;108;0;1035.0;-
1;31;3.00;0.0;3.3;77;4;175;10;66;0;1034.7;-
1;31;4.00;0.0;3.7;74;3;304;7;314;0;1034.7;-
1;31;5.00;0.0;3.6;78;4;73;9;326;0;1035.0;-
1;31;6.00;0.0;4.2;74;3;23;6;89;0;1035.0;-
1;31;7.00;0.0;3.9;78;3;84;5;78;20;1035.1;-
1;31;8.00;0.0;3.8;76;3;354;6;0;282;1035.1;-
1;31;9.00;0.0;4.4;75;4;17;8;337;681;1035.6;-
1;31;10.00;0.0;5.5;71;2;329;5;23;1340;1035.4;-
1;31;11.00;0.0;6.9;66;2;290;4;321;1585;1034.7;-
1;31;12.00;0.0;6.1;62;5;327;7;329;1644;1033.9;-
1;31;13.00;0.0;6.8;71;6;316;9;324;1466;1033.6;-
1;31;14.00;0.0;6.8;71;3;314;5;323;1033;1033.1;-
1;31;15.00;0.0;6.5;72;2;346;4;299;605;1032.7;-
1;31;16.00;0.0;6.4;69;2;348;4;354;143;1032.6;-
1;31;17.00;0.0;6.7;74;3;326;5;338;0;1032.7;-
1;31;18.00;0.0;5.6;77;3;331;8;342;0;1032.6;-
1;31;19.00;0.0;6.2;78;3;134;6;330;0;1032.4;-
1;31;20.00;0.0;5.6;79;3;63;6;155;0;1032.3;-
1;31;21.00;0.0;5.7;80;3;103;5;161;0;1032.3;-
1;31;22.00;0.0;5.6;76;3;86;6;96;0;1031.5;-
1;31;23.00;0.0;4.6;72;5;51;9;355;0;1031.3;-
1;31;24.00;0.0;4.6;76;3;165;5;45;0;1030.9;-
2;1;1.00;0.0;4.3;78;2;270;4;72;0;1030.6;-
2;1;2.00;0.0;4.2;73;4;121;7;78;0;1029.9;-
2;1;3.00;0.0;4.0;74;3;145;5;86;0;1029.1;-
2;1;4.00;0.0;3.9;72;3;51;6;58;0;1028.9;-
2;1;5.00;0.0;3.9;75;3;92;6;7;0;1028.7;-
2;1;6.00;0.0;3.9;74;4;293;7;296;0;1028.8;-
2;1;7.00;0.0;4.1;76;3;275;8;5;61;1029.0;-
2;1;8.00;0.0;6.0;72;3;161;6;101;610;1028.9;-
2;1;9.00;0.0;6.1;64;4;313;10;314;948;1028.4;-
2;1;10.00;0.0;5.6;63;6;323;12;324;858;1028.1;-
2;1;11.00;0.0;6.8;69;6;226;17;333;892;1028.0;-
2;1;12.00;0.0;5.9;67;4;342;9;353;990;1027.7;-
2;1;13.00;0.0;6.7;70;5;24;10;351;540;1027.5;-
2;1;14.00;0.0;8.6;69;3;134;5;129;298;1026.7;-
2;1;15.00;0.0;9.0;72;4;182;7;209;177;1026.1;-
2;1;16.00;0.0;8.1;75;5;312;11;19;26;1026.2;-
2;1;17.00;0.0;8.5;71;11;306;17;346;0;1026.7;-
2;1;18.00;0.0;8.2;72;5;98;13;304;0;1026.8;-
2;1;19.00;0.0;7.7;72;4;152;8;253;0;1027.1;-
2;1;20.00;0.0;7.2;75;6;170;12;106;0;1027.2;-
2;1;21.00;0.0;6.9;74;4;89;8;94;0;1027.4;-
2;1;22.00;0.0;6.2;73;4;110;8;99;0;1027.5;-
2;1;23.00;0.0;5.8;77;3;78;6;244;0;1027.6;-
2;1;24.00;0.0;5.7;76;3;159;6;95;0;1027.6;-
2;2;1.00;0.0;5.8;79;3;111;8;183;0;1027.8;-
2;2;2.00;0.0;5.6;77;3;131;6;116;0;1027.9;-
2;2;3.00;0.0;5.7;78;3;186;7;104;0;1027.8;-
2;2;4.00;0.0;6.2;78;3;157;7;81;0;1028.1;-
2;2;5.00;0.0;5.7;78;4;211;7;208;0;1028.3;-
2;2;6.00;0.0;6.2;80;3;224;7;130;0;1028.8;-
2;2;7.00;0.0;6.1;83;4;133;8;7;45;1029.7;-
2;2;8.00;0.0;7.5;83;3;96;8;42;533;1029.8;-
2;2;9.00;0.0;7.4;83;6;351;13;340;1052;1030.5;-
2;2;10.00;0.0;8.3;81;5;314;7;326;1401;1030.8;-
2;2;11.00;0.0;8.8;79;5;277;8;337;1574;1030.3;-
2;2;12.00;0.0;9.1;77;4;25;8;1;1609;1030.0;-
2;2;13.00;0.0;9.6;75;5;263;12;255;1401;1029.2;-
2;2;14.00;0.0;9.4;73;6;252;8;329;1124;1029.1;-
2;2;15.00;0.0;9.6;75;3;50;8;32;570;1028.9;-
2;2;16.00;0.0;11.9;54;4;141;8;145;249;1028.8;-
2;2;17.00;0.0;9.9;70;6;64;14;232;4;1029.2;-
2;2;18.00;0.0;9.7;70;5;220;7;51;0;1029.5;-
2;2;19.00;0.0;9.1;69;3;63;7;62;0;1029.6;-
2;2;20.00;0.0;8.7;67;4;82;6;66;0;1029.7;-
