mese;giorno;ora UTC*;Pioggia mm;Temp. gradi C;Umidita' %;Vento med km/h;Direzione Vento gradi N;Vento max km/h;Direzione Vento max gradi N;Radiaz. KJ/m2;Pressione hPa;Bagnatura Fogliare min.
1;17;8.00;0.0;9.4;60;11;130;16;123;334;1025.5;-
1;17;9.00;0.0;11.5;53;7;131;13;117;811;1025.1;-
1;17;10.00;0.0;10.8;63;10;213;15;128;1132;1025.0;-
1;17;11.00;0.0;10.6;69;10;252;15;253;1209;1024.8;-
1;17;12.00;0.0;10.5;74;7;334;9;317;1371;1024.3;-
1;17;13.00;0.0;10.7;77;7;325;9;322;1187;1023.6;-
1;17;14.00;0.0;10.8;81;7;327;10;321;842;1023.3;-
1;17;15.00;0.0;10.6;84;6;314;10;322;367;1023.2;-
1;17;16.00;0.0;10.3;-;9;292;12;284;123;1023.7;-
1;17;17.00;0.0;10.1;-;8;280;10;293;0;1024.0;-
1;17;18.00;0.0;9.9;-;7;293;13;300;0;1024.3;-
1;17;19.00;0.0;9.6;-;9;258;14;275;0;1024.2;-
1;17;20.00;0.0;9.2;-;8;43;15;47;0;1024.0;-
1;17;21.00;0.0;8.8;-;4;147;10;57;0;1023.8;-
1;17;22.00;0.0;8.4;84;5;127;10;126;0;1023.5;-
1;17;23.00;0.0;8.5;77;6;134;12;144;0;1023.1;-
1;17;24.00;0.0;8.7;76;5;84;11;130;0;1023.0;-
1;18;1.00;0.0;7.6;81;4;147;8;181;0;1023.0;-
1;18;2.00;0.0;7.8;82;4;92;6;181;0;1023.1;-
1;18;3.00;0.0;7.9;82;5;94;9;48;0;1022.9;-
1;18;4.00;0.0;8.3;78;6;107;12;76;0;1022.3;-
1;18;5.00;0.0;7.9;80;5;184;10;106;0;1022.1;-
1;18;6.00;0.0;8.8;77;4;98;9;72;0;1022.1;-
1;18;7.00;0.0;9.0;73;5;110;9;108;10;1022.3;-
1;18;8.00;0.0;8.9;75;3;136;5;151;72;1022.5;-
1;18;9.00;0.0;9.7;71;5;102;10;98;139;1022.4;-
1;18;10.00;0.0;9.9;69;7;114;13;126;230;1022.4;-
1;18;11.00;0.0;10.5;62;5;97;14;69;372;1021.9;-
1;18;12.00;0.0;10.2;61;13;61;21;64;291;1021.5;-
1;18;13.00;0.0;10.0;57;9;138;24;63;139;1021.1;-
1;18;14.00;0.0;9.9;60;16;62;48;66;80;1021.0;-
1;18;15.00;0.0;9.1;64;36;52;51;50;30;1021.2;-
1;18;16.00;0.0;8.7;63;34;86;50;70;10;1021.9;-
1;18;17.00;0.0;9.1;66;21;79;37;77;0;1022.3;-
1;18;18.00;0.0;8.3;66;20;80;41;74;1;1022.9;-
1;18;19.00;0.0;8.6;63;19;77;42;63;0;1023.1;-
1;18;20.00;0.0;8.4;63;18;67;37;68;2;1023.3;-
1;18;21.00;0.0;8.3;64;11;57;31;55;1;1023.8;-
1;18;22.00;0.0;8.3;64;18;62;33;51;0;1023.8;-
1;18;23.00;0.0;7.9;65;24;48;41;56;0;1023.7;-
1;18;24.00;0.0;7.7;66;26;51;41;57;0;1023.9;-
1;19;1.00;0.0;7.5;62;19;99;39;73;0;1024.2;-
1;19;2.00;0.0;7.7;62;8;141;30;115;0;1024.3;-
1;19;3.00;0.0;8.1;59;6;27;23;56;0;1024.8;-
1;19;4.00;0.0;7.8;61;15;64;31;90;0;1025.0;-
1;19;5.00;0.0;7.7;63;19;46;32;29;0;1025.6;-
1;19;6.00;0.0;7.6;65;20;54;39;57;0;1026.0;-
1;19;7.00;0.0;7.6;64;23;43;40;55;11;1026.5;-
1;19;8.00;0.0;7.8;60;15;58;32;30;202;1027.0;-
1;19;9.00;0.0;8.2;57;13;72;27;47;391;1027.6;-
1;19;10.00;0.0;8.7;55;15;68;41;81;523;1027.9;-
1;19;11.00;0.0;9.3;54;24;68;44;61;1248;1028.0;-
1;19;12.00;0.0;10.2;48;25;60;44;60;1527;1027.7;-
1;19;13.00;0.0;10.3;47;32;65;50;66;1440;1027.7;-
1;19;14.00;0.0;10.3;48;29;69;46;78;955;1028.3;-
1;19;15.00;0.0;10.0;47;27;66;44;64;502;1029.3;-
1;19;16.00;0.0;9.5;50;22;74;39;83;55;1030.7;-
1;19;17.00;0.0;8.8;55;30;67;51;72;0;1031.2;-
1;19;18.00;0.0;8.6;58;41;63;58;73;0;1031.7;-
1;19;19.00;0.0;8.1;60;48;62;67;59;0;1032.5;-
1;19;20.00;0.0;8.1;61;47;63;68;68;0;1033.7;-
1;19;21.00;0.0;8.0;62;42;55;68;69;0;1034.4;-
1;19;22.00;0.0;7.6;59;37;71;62;72;0;1035.4;-
1;19;23.00;0.0;7.4;58;35;77;54;76;0;1035.7;-
1;19;24.00;0.0;7.4;56;32;69;55;75;0;1036.3;-
1;20;1.00;0.0;7.4;55;34;67;53;73;0;1036.9;-
1;20;2.00;0.0;7.4;55;30;57;51;80;0;1037.5;-
1;20;3.00;0.0;7.2;54;31;52;52;46;0;1038.1;-
1;20;4.00;0.0;6.9;55;28;47;48;38;0;1038.7;-
1;20;5.00;0.0;7.1;54;28;49;50;68;0;1039.0;-
1;20;6.00;0.0;7.1;56;36;58;70;47;0;1039.5;-
1;20;7.00;0.0;7.1;59;37;54;67;69;13;1039.8;-
1;20;8.00;0.0;7.4;58;44;60;72;47;254;1040.0;-
1;20;9.00;0.0;7.9;58;42;48;79;59;945;1040.5;-
1;20;10.00;0.0;8.6;54;47;60;75;54;1300;1041.0;-
1;20;11.00;0.0;8.9;54;50;56;77;72;1578;1040.8;-
1;20;12.00;0.0;8.9;54;48;59;74;67;1501;1040.8;-
1;20;13.00;0.0;8.5;55;51;62;76;58;1339;1040.7;-
1;20;14.00;0.0;8.2;60;53;61;76;61;1071;1041.1;-
1;20;15.00;0.0;7.6;63;51;62;76;68;522;1041.4;-
1;20;16.00;0.0;7.4;57;55;59;77;61;102;1041.9;-
1;20;17.00;0.0;7.3;61;53;62;78;60;0;1042.1;-
1;20;18.00;0.0;7.4;58;49;62;74;66;0;1043.0;-
1;20;19.00;0.0;7.3;59;49;57;74;57;0;1043.6;-
1;20;20.00;0.0;7.4;58;47;63;71;57;0;1043.4;-
1;20;21.00;0.0;7.2;61;52;66;74;62;0;1043.6;-
1;20;22.00;0.0;7.2;62;49;62;69;65;0;1043.4;-
1;20;23.00;0.0;6.9;61;45;69;73;62;0;1043.6;-
1;20;24.00;0.0;6.8;63;35;69;54;59;0;1043.4;-
1;21;1.00;0.0;6.5;63;36;76;53;81;0;1043.4;-
1;21;2.00;0.0;6.5;62;37;72;59;62;0;1043.1;-
1;21;3.00;0.0;6.2;60;30;84;50;66;0;1042.5;-
1;21;4.00;0.0;6.2;55;24;89;46;75;0;1042.0;-
1;21;5.00;0.0;5.8;53;19;126;53;109;0;1042.3;-
1;21;6.00;0.0;5.6;55;13;117;30;125;0;1042.4;-
1;21;7.00;0.0;5.6;54;16;122;38;74;13;1042.4;-
1;21;8.00;0.0;6.3;51;14;105;30;103;368;1042.6;-
1;21;9.00;0.0;7.1;49;17;106;30;103;872;1042.6;-
1;21;10.00;0.0;8.0;47;6;240;19;84;1256;1042.7;-
1;21;11.00;0.0;8.6;49;6;274;12;266;1540;1042.1;-
1;21;12.00;0.0;8.0;61;17;292;26;285;1600;1041.2;-
1;21;13.00;0.0;8.1;58;22;298;27;295;1449;1040.4;-
1;21;14.00;0.0;8.7;57;15;295;21;295;1103;1040.2;-
1;21;15.00;0.0;8.8;54;9;304;15;295;563;1039.6;-
1;21;16.00;0.0;8.9;53;6;282;9;298;143;1039.5;-
1;21;17.00;0.0;7.9;59;6;93;10;296;0;1039.4;-
1;21;18.00;0.0;7.3;64;5;101;9;84;0;1039.3;-
1;21;19.00;0.0;6.6;66;5;146;9;88;0;1039.3;-
1;21;20.00;0.0;6.2;64;4;102;8;96;0;1039.2;-
1;21;21.00;0.0;5.9;63;5;114;9;108;0;1038.8;-
1;21;22.00;0.0;5.6;61;6;95;12;79;0;1038.7;-
1;21;23.00;0.0;5.6;64;6;153;9;101;0;1038.4;-
1;21;24.00;0.0;5.0;66;4;165;6;170;0;1037.7;-
1;22;1.00;0.0;4.7;65;4;136;7;187;0;1037.6;-
1;22;2.00;0.0;5.2;63;5;114;9;127;0;1037.5;-
1;22;3.00;0.0;5.4;63;5;68;10;79;0;1036.8;-
1;22;4.00;0.0;5.3;63;5;102;10;74;0;1036.5;-
1;22;5.00;0.0;5.4;66;4;95;8;97;1;1036.3;-
1;22;6.00;0.0;4.8;69;6;170;12;79;0;1036.2;-
1;22;7.00;0.0;4.7;72;6;147;12;70;10;1035.9;-
1;22;8.00;0.0;5.6;70;3;104;6;60;203;1035.8;-
1;22;9.00;0.0;6.7;61;3;127;7;85;732;1035.6;-
1;22;10.00;0.0;7.2;59;3;319;5;109;1142;1035.6;-
1;22;11.00;0.0;8.0;57;2;312;4;289;1400;1034.8;-
1;22;12.00;0.0;8.2;54;4;263;8;271;1529;1033.7;-
1;22;13.00;0.0;8.3;52;8;298;11;324;1443;1032.5;-
1;22;14.00;0.0;8.3;63;8;309;10;279;1070;1031.9;-
1;22;15.00;0.0;8.3;58;9;305;12;306;512;1031.6;-
1;22;16.00;0.0;8.3;59;4;316;10;324;139;1031.2;-
1;22;17.00;0.0;7.5;62;5;127;9;47;0;1031.4;-
1;22;18.00;0.0;6.9;64;7;92;11;72;0;1031.1;-
1;22;19.00;0.0;6.5;71;7;114;12;69;0;1031.0;-
1;22;20.00;0.0;5.6;73;4;166;9;77;0;1031.0;-
1;22;21.00;0.0;5.8;74;4;128;8;123;0;1031.1;-
1;22;22.00;0.0;5.4;73;4;119;9;68;0;1031.3;-
1;22;23.00;0.0;5.3;74;5;84;12;72;0;1031.5;-
1;22;24.00;0.0;5.4;68;6;130;14;77;0;1031.3;-
1;23;1.00;0.0;4.9;69;5;141;12;71;0;1031.3;-
1;23;2.00;0.0;5.8;65;3;158;9;125;0;1031.0;-
1;23;3.00;0.0;5.5;60;10;169;18;120;0;1030.8;-
1;23;4.00;0.0;7.2;48;13;99;26;93;0;1030.8;-
1;23;5.00;0.0;6.6;49;17;109;30;124;0;1030.6;-
1;23;6.00;0.0;6.5;52;23;108;47;95;0;1030.8;-
1;23;7.00;0.0;6.2;53;31;107;50;106;16;1031.5;-
1;23;8.00;0.0;7.0;51;26;104;46;76;397;1032.3;-
1;23;9.00;0.0;7.7;50;26;98;42;91;899;1033.1;-
1;23;10.00;0.0;8.4;50;27;93;40;110;1319;1033.4;-
1;23;11.00;0.0;8.8;50;28;88;45;85;1617;1033.0;-
1;23;12.00;0.0;9.1;51;31;78;50;83;1665;1032.4;-
1;23;13.00;0.0;9.7;47;26;84;42;82;1516;1031.2;-
1;23;14.00;0.0;10.5;46;25;77;36;81;1161;1030.4;-
1;23;15.00;0.0;11.0;41;20;95;32;88;671;1029.6;-
1;23;16.00;0.0;9.4;46;21;96;33;79;176;1029.5;-
1;23;17.00;0.0;9.4;44;17;105;25;99;1;1029.5;-
1;23;18.00;0.0;8.5;46;12;101;22;99;0;1029.8;-
1;23;19.00;0.0;8.1;49;10;127;17;94;0;1029.7;-
1;23;20.00;0.0;7.6;51;6;143;10;94;0;1029.7;-
1;23;21.00;0.0;7.2;52;6;120;11;119;0;1029.6;-
1;23;22.00;0.0;6.7;55;5;176;9;113;0;1029.3;-
1;23;23.00;0.0;6.8;55;6;81;10;74;0;1029.0;-
1;23;24.00;0.0;6.3;58;4;112;8;106;0;1028.8;-
1;24;1.00;0.0;6.0;61;3;123;7;113;0;1028.5;-
1;24;2.00;0.0;5.6;64;4;116;6;85;0;1028.3;-
1;24;3.00;0.0;5.6;60;6;87;10;108;0;1028.1;-
1;24;4.00;0.0;5.3;61;4;117;8;111;0;1027.7;-
1;24;5.00;0.0;4.9;64;4;149;6;117;0;1027.7;-
1;24;6.00;0.0;5.3;66;4;96;8;77;0;1027.9;-
1;24;7.00;0.0;5.4;64;4;90;9;86;14;1028.5;-
1;24;8.00;0.0;6.8;61;4;131;9;98;368;1029.0;-
1;24;9.00;0.0;8.2;56;1;49;4;109;832;1029.0;-
1;24;10.00;0.0;8.4;71;2;297;4;242;1212;1029.3;-
1;24;11.00;0.0;8.3;72;4;325;7;299;1511;1029.0;-
1;24;12.00;0.0;8.8;68;3;286;6;331;1538;1028.3;-
1;24;13.00;0.0;8.6;71;6;327;10;319;1287;1027.9;-
1;24;14.00;0.0;9.1;67;5;264;8;331;1057;1027.4;-
1;24;15.00;0.0;9.3;66;4;279;7;251;570;1027.0;-
1;24;16.00;0.0;8.9;68;4;287;6;302;86;1027.0;-
1;24;17.00;0.0;8.6;71;3;104;8;75;0;1027.6;-
1;24;18.00;0.0;8.0;62;6;91;9;75;0;1027.7;-
1;24;19.00;0.0;7.5;67;4;132;9;88;0;1027.8;-
1;24;20.00;0.0;7.6;62;5;97;10;82;0;1027.6;-
1;24;21.00;0.0;7.7;65;4;91;8;88;0;1027.5;-
1;24;22.00;0.0;7.3;70;4;142;8;105;0;1027.4;-
1;24;23.00;0.0;7.0;71;3;174;5;81;0;1027.0;-
1;24;24.00;0.0;7.0;73;3;179;6;198;0;1026.2;-
1;25;1.00;0.0;7.0;75;3;171;6;196;0;1025.6;-
1;25;2.00;0.0;7.7;76;2;110;4;128;0;1025.5;-
1;25;3.00;0.4;7.9;80;6;236;14;240;0;1025.6;-
1;25;4.00;2.7;7.3;83;10;37;17;320;0;1026.0;-
1;25;5.00;0.5;7.3;86;4;106;8;60;0;1025.3;-
1;25;6.00;0.0;8.1;85;5;89;19;43;0;1024.9;-
1;25;7.00;0.0;8.7;81;7;60;20;38;1;1025.1;-
1;25;8.00;0.0;8.9;81;7;103;13;51;32;1024.8;-
1;25;9.00;0.0;8.5;86;5;140;8;183;116;1024.9;-
1;25;10.00;0.0;9.1;86;4;133;8;115;165;1025.1;-
1;25;11.00;0.0;10.1;86;4;113;12;125;163;1024.6;-
1;25;12.00;0.1;10.1;85;6;100;14;103;202;1024.0;-
1;25;13.00;0.0;9.9;87;8;271;14;20;772;1023.2;-
1;25;14.00;0.0;10.1;88;5;350;9;305;448;1022.9;-
1;25;15.00;0.0;10.2;88;2;317;4;335;259;1022.6;-
1;25;16.00;0.0;9.9;89;1;257;4;24;83;1022.5;-
1;25;17.00;0.0;9.9;90;3;199;5;252;1;1022.7;-
1;25;18.00;0.0;9.9;91;3;184;6;235;0;1022.9;-
1;25;19.00;0.0;10.0;91;4;249;6;188;0;1023.2;-
1;25;20.00;0.4;9.3;92;4;137;6;202;0;1023.2;-
1;25;21.00;0.0;9.5;93;4;180;6;175;0;1023.1;-
1;25;22.00;0.3;9.3;94;3;166;5;162;0;1022.9;-
1;25;23.00;1.3;9.1;94;6;176;8;188;0;1022.9;-
1;25;24.00;2.9;9.3;95;2;175;6;156;1;1022.5;-
1;26;1.00;0.1;9.2;96;3;220;13;235;0;1022.4;-
1;26;2.00;0.0;9.2;96;2;291;6;194;0;1022.0;-
1;26;3.00;0.1;9.2;97;3;239;5;293;0;1021.4;-
1;26;4.00;0.2;9.2;97;4;44;7;227;0;1021.4;-
1;26;5.00;2.5;9.2;97;3;33;5;54;0;1021.3;-
1;26;6.00;0.3;9.1;97;2;146;4;49;0;1021.3;-
1;26;7.00;0.0;9.3;98;2;193;4;196;2;1021.6;-
1;26;8.00;0.0;9.3;98;2;227;4;215;29;1021.6;-
1;26;9.00;0.0;9.4;98;2;335;5;332;92;1021.8;-
1;26;10.00;0.0;9.5;98;3;341;5;345;200;1021.9;-
1;26;11.00;0.0;9.4;97;5;292;12;296;114;1021.5;-
1;26;12.00;0.8;9.2;97;6;322;11;294;141;1020.9;-
1;26;13.00;0.0;9.2;97;4;313;7;321;164;1020.4;-
1;26;14.00;0.0;9.3;98;3;254;6;312;91;1020.3;-
1;26;15.00;0.0;9.5;97;5;222;10;221;72;1020.2;-
1;26;16.00;0.0;9.4;97;5;179;9;217;26;1020.1;-
1;26;17.00;0.0;9.5;96;3;182;6;187;1;1020.2;-
1;26;18.00;0.0;9.6;96;2;341;4;287;0;1020.0;-
1;26;19.00;0.0;9.5;96;3;232;5;307;0;1020.2;-
1;26;20.00;0.0;9.2;96;9;305;12;306;0;1020.1;-
1;26;21.00;0.0;9.1;96;8;335;12;303;0;1020.1;-
1;26;22.00;0.0;8.9;96;5;312;8;319;0;1019.8;-
1;26;23.00;0.0;8.9;95;8;294;10;283;1;1019.9;-
1;26;24.00;0.0;8.9;94;8;286;10;278;0;1019.8;-
1;27;1.00;0.0;8.7;94;7;297;12;293;0;1019.6;-
1;27;2.00;0.0;8.8;94;8;330;13;307;0;1019.5;-
1;27;3.00;0.0;8.8;95;4;285;7;323;1;1019.2;-
1;27;4.00;0.0;8.8;95;3;181;6;255;0;1019.2;-
1;27;5.00;0.0;8.8;95;4;163;5;174;1;1019.1;-
1;27;6.00;0.0;8.9;95;3;92;6;152;0;1019.3;-
1;27;7.00;0.0;8.9;94;2;299;4;301;4;1019.8;-
1;27;8.00;0.0;8.9;94;4;319;9;310;53;1020.2;-
1;27;9.00;0.0;8.8;94;8;332;10;315;155;1020.3;-
1;27;10.00;0.0;9.0;93;6;300;9;338;294;1020.4;-
1;27;11.00;0.1;9.2;92;4;238;6;300;421;1019.8;-
1;27;12.00;0.0;9.0;92;5;246;8;260;439;1019.3;-
1;27;13.00;0.0;9.0;93;4;10;9;276;348;1018.9;-
1;27;14.00;0.0;9.3;91;3;292;6;296;825;1018.8;-
1;27;15.00;0.0;9.4;89;4;304;6;295;612;1018.8;-
1;27;16.00;0.0;9.1;90;2;301;5;304;102;1018.3;-
1;27;17.00;0.0;8.9;91;3;42;5;48;0;1018.4;-
1;27;18.00;0.0;8.8;91;4;152;7;176;0;1018.2;-
1;27;19.00;0.0;8.9;91;4;104;8;98;0;1017.7;-
1;27;20.00;0.0;9.0;87;5;98;10;121;0;1017.5;-
1;27;21.00;0.0;8.9;84;4;150;8;130;0;1016.9;-
1;27;22.00;0.0;9.1;82;5;100;9;123;0;1016.3;-
1;27;23.00;0.0;9.1;82;4;94;7;98;0;1015.7;-
1;27;24.00;0.0;9.1;84;5;110;8;84;1;1014.9;-
1;28;1.00;0.0;9.3;82;6;51;9;64;0;1014.2;-
1;28;2.00;0.0;9.6;81;6;112;11;107;0;1013.0;-
1;28;3.00;0.0;10.1;83;8;117;14;125;0;1012.0;-
1;28;4.00;0.0;10.6;83;9;130;14;126;0;1011.1;-
1;28;5.00;0.0;10.8;83;9;98;15;107;0;1010.5;-
1;28;6.00;0.1;10.9;84;8;144;12;106;0;1010.4;-
1;28;7.00;0.1;10.7;86;6;103;10;151;1;1010.1;-
1;28;8.00;0.1;11.2;84;8;145;13;110;20;1009.7;-
1;28;9.00;0.1;11.7;80;11;144;23;154;53;1009.4;-
1;28;10.00;0.0;11.8;80;13;151;26;142;88;1008.6;-
1;28;11.00;0.0;12.2;75;15;159;33;180;157;1007.5;-
1;28;12.00;0.6;11.7;82;12;147;24;164;142;1006.8;-
1;28;13.00;0.6;11.7;85;11;140;20;144;91;1005.4;-
1;28;14.00;0.2;12.3;79;11;146;22;155;66;1004.1;-
1;28;15.00;0.0;13.3;73;11;194;21;199;21;1003.3;-
1;28;16.00;0.0;12.8;73;22;217;35;194;7;1002.8;-
1;28;17.00;0.0;11.6;85;17;283;30;226;0;1003.3;-
1;28;18.00;0.0;12.2;81;15;185;24;195;0;1003.7;-
1;28;19.00;0.0;10.6;83;17;274;30;223;0;1004.7;-
1;28;20.00;0.0;9.2;88;13;295;26;287;0;1005.5;-
1;28;21.00;0.0;9.3;89;3;85;10;295;0;1005.6;-
1;28;22.00;0.0;9.9;88;5;144;14;143;0;1005.7;-
1;28;23.00;0.0;10.0;84;9;171;15;174;1;1006.3;-
1;28;24.00;0.0;9.6;82;10;163;19;170;0;1006.7;-
1;29;1.00;0.0;8.9;83;9;129;15;169;0;1007.0;-
1;29;2.00;0.0;8.8;81;10;130;17;129;0;1007.1;-
1;29;3.00;0.0;8.4;81;12;135;19;138;0;1006.3;-
1;29;4.00;0.0;8.5;77;11;132;20;138;0;1006.7;-
1;29;5.00;0.0;8.1;78;8;121;15;142;0;1006.8;-
1;29;6.00;0.0;8.0;76;11;103;17;95;0;1007.2;-
1;29;7.00;0.0;7.8;78;11;108;18;121;24;1007.7;-
1;29;8.00;0.0;8.4;73;12;128;18;126;329;1008.6;-
1;29;9.00;0.0;10.4;66;7;145;14;104;916;1008.9;-
1;29;10.00;0.0;10.7;63;3;283;9;118;1044;1009.6;-
1;29;11.00;0.0;10.2;68;11;326;16;330;1579;1009.3;-
1;29;12.00;0.0;10.3;71;11;311;15;316;1636;1009.2;-
1;29;13.00;0.0;10.1;75;10;293;12;302;1507;1009.2;-
1;29;14.00;0.0;8.8;87;9;248;15;235;1130;1009.3;-
1;29;15.00;0.0;8.7;89;8;299;13;307;663;1010.1;-
1;29;16.00;0.0;6.9;95;8;351;15;301;105;1011.0;-
1;29;17.00;0.0;7.2;97;5;359;10;331;2;1011.6;-
1;29;18.00;0.0;7.8;97;6;340;13;337;1;1012.8;-
1;29;19.00;0.0;8.2;96;6;135;11;339;1;1013.0;-
1;29;20.00;0.0;8.2;91;6;188;17;75;0;1013.0;-
1;29;21.00;0.0;8.0;91;10;296;18;283;0;1013.7;-
1;29;22.00;0.0;7.9;91;12;353;20;323;1;1013.9;-
1;29;23.00;0.0;7.5;88;5;177;12;229;0;1014.5;-
1;29;24.00;0.0;7.0;87;4;135;9;52;0;1015.2;-
1;30;1.00;0.0;6.5;88;5;83;12;72;0;1015.9;-
1;30;2.00;0.0;6.5;88;4;188;8;179;0;1016.5;-
1;30;3.00;0.0;6.8;88;4;191;8;131;0;1016.9;-
1;30;4.00;0.0;6.8;89;6;205;12;206;0;1017.6;-
1;30;5.00;0.0;8.0;85;10;282;18;271;0;1018.4;-
1;30;6.00;0.0;7.2;84;8;158;13;317;0;1019.0;-
1;30;7.00;0.0;6.9;77;5;133;11;181;39;1019.5;-
1;30;8.00;0.0;9.4;62;4;119;13;109;464;1019.5;-
1;30;9.00;0.0;7.2;86;11;268;31;256;967;1020.4;-
1;30;10.00;0.0;7.6;90;12;287;19;237;1341;1021.1;-
1;30;11.00;0.0;9.5;84;4;244;13;291;1641;1021.3;-
1;30;12.00;0.0;10.7;66;1;351;4;79;1699;1020.7;-
1;30;13.00;0.0;9.8;68;4;346;8;312;1548;1020.1;-
1;30;14.00;0.0;10.3;71;4;277;10;281;1128;1019.4;-
1;30;15.00;0.0;10.4;77;14;315;17;281;634;1019.4;-
1;30;16.00;0.0;10.4;75;9;111;16;325;128;1019.1;-
1;30;17.00;0.0;10.3;71;4;119;8;120;2;1019.2;-
1;30;18.00;0.0;10.3;71;5;130;10;126;0;1019.2;-
1;30;19.00;0.0;10.8;71;8;118;13;126;0;1019.2;-
1;30;20.00;0.0;10.7;69;10;133;17;130;0;1019.4;-
1;30;21.00;0.0;11.0;67;12;131;21;131;0;1019.5;-
1;30;22.00;0.0;11.0;69;10;127;16;113;0;1019.3;-
1;30;23.00;0.0;11.1;71;9;133;15;125;1;1019.1;-
1;30;24.00;0.0;11.1;74;7;123;13;127;0;1018.6;-
1;31;1.00;0.0;11.0;76;3;94;8;122;0;1018.7;-
1;31;2.00;0.0;10.2;80;3;212;8;251;0;1018.4;-
1;31;3.00;0.0;10.3;88;6;195;15;213;0;1018.2;-
1;31;4.00;0.0;9.9;90;4;232;9;187;0;1017.9;-
1;31;5.00;0.0;9.4;91;2;177;5;269;0;1017.9;-
1;31;6.00;0.0;9.3;93;3;167;5;205;1;1018.3;-
1;31;7.00;0.0;9.3;93;2;280;4;297;11;1018.9;-
1;31;8.00;0.0;9.3;93;4;307;7;294;158;1019.5;-
1;31;9.00;0.0;9.6;92;3;326;6;307;517;1019.7;-
1;31;10.00;0.0;9.3;89;6;342;9;312;693;1020.1;-
1;31;11.00;0.0;9.5;86;4;305;9;298;903;1019.8;-
1;31;12.00;0.0;9.4;86;10;311;13;310;931;1019.5;-
1;31;13.00;0.0;9.1;86;10;290;12;313;936;1019.2;-
1;31;14.00;0.0;9.0;88;10;305;12;302;586;1019.1;-
1;31;15.00;0.0;9.4;89;9;316;11;305;479;1019.3;-
1;31;16.00;0.0;9.6;89;5;33;12;320;120;1019.3;-
1;31;17.00;0.0;10.0;89;2;311;4;81;2;1019.8;-
1;31;18.00;0.0;10.0;88;4;281;8;330;0;1020.1;-
1;31;19.00;0.0;10.0;90;3;291;5;301;0;1020.3;-
1;31;20.00;0.0;9.8;91;3;243;9;245;0;1020.4;-
1;31;21.00;0.0;9.6;92;5;306;9;327;0;1020.5;-
1;31;22.00;0.0;9.6;92;5;312;10;290;1;1020.5;-
1;31;23.00;0.0;9.7;92;3;188;6;283;0;1020.6;-
1;31;24.00;0.0;9.6;92;4;160;7;245;1;1020.3;-
2;1;1.00;0.0;9.6;92;4;106;7;242;0;1020.1;-
2;1;2.00;0.0;9.6;93;6;251;12;267;1;1020.0;-
2;1;3.00;0.1;9.6;94;6;307;13;287;0;1019.7;-
2;1;4.00;0.3;9.7;95;6;176;14;105;0;1019.2;-
2;1;5.00;0.0;9.4;95;6;299;11;286;0;1019.1;-
2;1;6.00;0.0;9.4;95;4;135;12;306;0;1019.2;-
2;1;7.00;0.0;9.9;96;4;117;9;125;3;1019.5;-
2;1;8.00;0.0;9.9;95;3;359;9;11;28;1019.5;-
2;1;9.00;0.0;9.4;96;8;326;12;323;87;1019.3;-
2;1;10.00;0.0;9.5;96;5;325;8;312;122;1019.4;-
2;1;11.00;0.2;9.6;96;3;264;5;331;131;1019.0;-
2;1;12.00;0.1;9.6;97;3;124;6;279;107;1018.5;-
2;1;13.00;0.0;9.6;97;3;259;6;250;95;1017.9;-
2;1;14.00;0.0;9.7;97;3;91;6;246;109;1017.4;-
2;1;15.00;0.0;9.8;98;3;256;7;320;66;1017.1;-
2;1;16.00;0.1;9.3;97;8;304;19;305;17;1017.2;-
2;1;17.00;0.3;9.0;98;12;312;19;305;1;1017.2;-
2;1;18.00;0.4;8.9;97;7;330;12;307;0;1017.3;-
2;1;19.00;0.5;8.9;-;3;217;6;328;1;1017.2;-
2;1;20.00;0.0;8.9;-;4;111;8;272;0;1017.1;-
2;1;21.00;0.0;9.1;-;4;202;6;207;1;1017.3;-
2;1;22.00;0.0;9.3;-;3;156;7;183;0;1017.4;-
2;1;23.00;0.0;9.3;-;3;276;6;22;0;1017.6;-
2;1;24.00;0.0;9.7;-;3;176;7;101;0;1017.3;-
2;2;1.00;0.0;9.6;96;4;288;6;292;0;1017.2;-
2;2;2.00;0.0;9.5;96;8;293;12;306;0;1017.6;-
2;2;3.00;0.0;9.2;96;9;304;15;303;0;1017.8;-
2;2;4.00;0.0;9.3;96;9;104;17;315;1;1017.8;-
2;2;5.00;0.0;9.4;95;3;161;6;139;0;1018.2;-
2;2;6.00;0.0;9.9;95;3;112;6;114;0;1018.6;-
2;2;7.00;0.0;10.1;91;5;135;8;102;10;1019.3;-
2;2;8.00;0.0;9.8;93;3;323;6;314;48;1019.9;-
2;2;9.00;0.0;9.8;94;5;10;10;295;196;1020.0;-
2;2;10.00;0.0;10.4;92;3;326;9;326;606;1020.2;-
2;2;11.00;0.0;10.5;89;5;13;10;338;575;1019.8;-
2;2;12.00;0.0;10.5;88;5;297;10;286;622;1019.1;-
2;2;13.00;0.0;10.4;88;5;299;8;317;412;1018.7;-
2;2;14.00;0.0;10.2;87;5;279;8;262;143;1018.8;-
2;2;15.00;0.0;10.1;87;3;263;8;323;58;1018.5;-
2;2;16.00;0.0;10.0;87;4;249;8;281;25;1018.6;-
2;2;17.00;0.0;9.8;88;3;324;7;281;1;1018.7;-
2;2;18.00;0.0;9.8;87;5;310;9;298;1;1019.1;-
